"Timestamp","Temperature(Fahrenheit)"
"06/09/2023 12:33:14 PM","-3.10"
"06/09/2023 12:31:08 PM","-4.00"
"06/09/2023 12:31:02 PM","-4.90"
"06/09/2023 12:30:56 PM","-4.00"
"06/09/2023 12:28:22 PM","-4.90"
"06/09/2023 12:28:02 PM","-4.90"
"06/09/2023 12:27:32 PM","-5.80"
"06/09/2023 12:25:56 PM","-4.90"
"06/09/2023 12:21:26 PM","-4.00"
"06/09/2023 12:21:20 PM","-4.90"
"06/09/2023 12:21:14 PM","-4.00"
"06/09/2023 12:19:08 PM","-4.90"
"06/09/2023 12:19:02 PM","-5.80"
"06/09/2023 12:18:56 PM","-4.90"
"06/09/2023 12:16:56 PM","-5.80"
"06/09/2023 12:12:50 PM","-6.70"
"06/09/2023 12:11:02 PM","-5.80"
"06/09/2023 12:09:38 PM","-4.90"
"06/09/2023 12:08:08 PM","-4.00"
"06/09/2023 12:06:56 PM","-3.10"
"06/09/2023 12:05:38 PM","-2.20"
"06/09/2023 12:01:02 PM","-1.30"
"06/09/2023 11:58:44 AM","-2.20"
"06/09/2023 11:56:26 AM","-3.10"
"06/09/2023 11:56:20 AM","-4.00"
"06/09/2023 11:56:14 AM","-3.10"
"06/09/2023 11:54:14 AM","-4.00"
"06/09/2023 11:51:50 AM","-4.90"
"06/09/2023 11:49:38 AM","-5.80"
"06/09/2023 11:49:32 AM","-6.70"
"06/09/2023 11:49:26 AM","-5.80"
"06/09/2023 11:46:20 AM","-6.70"
"06/09/2023 11:44:50 AM","-5.80"
"06/09/2023 11:43:26 AM","-4.90"
"06/09/2023 11:41:50 AM","-4.00"
"06/09/2023 11:39:56 AM","-3.10"
"06/09/2023 11:39:50 AM","-2.20"
"06/09/2023 11:39:44 AM","-3.10"
"06/09/2023 11:39:38 AM","-2.20"
"06/09/2023 11:39:32 AM","-3.10"
"06/09/2023 11:38:56 AM","-2.20"
"06/09/2023 11:37:02 AM","-3.10"
"06/09/2023 11:36:50 AM","-4.00"
"06/09/2023 11:36:44 AM","-3.10"
"06/09/2023 11:34:32 AM","-4.00"
"06/09/2023 11:32:32 AM","-4.90"
"06/09/2023 11:30:20 AM","-5.80"
"06/09/2023 11:26:20 AM","-6.70"
"06/09/2023 11:24:32 AM","-5.80"
"06/09/2023 11:23:02 AM","-4.90"
"06/09/2023 11:21:44 AM","-4.00"
"06/09/2023 11:20:26 AM","-3.10"
"06/09/2023 11:19:20 AM","-2.20"
"06/09/2023 11:19:14 AM","-1.30"
"06/09/2023 11:19:08 AM","-2.20"
"06/09/2023 11:18:08 AM","-1.30"
"06/09/2023 11:16:14 AM","-0.40"
"06/09/2023 11:15:32 AM","0.50"
"06/09/2023 11:15:26 AM","-0.40"
"06/09/2023 11:15:08 AM","0.50"
"06/09/2023 11:12:32 AM","-0.40"
"06/09/2023 11:10:08 AM","-1.30"
"06/09/2023 11:07:44 AM","-2.20"
"06/09/2023 11:05:26 AM","-3.10"
"06/09/2023 11:05:20 AM","-4.00"
"06/09/2023 11:05:14 AM","-3.10"
"06/09/2023 11:03:14 AM","-4.00"
"06/09/2023 11:00:56 AM","-4.90"
"06/09/2023 10:58:26 AM","-5.80"
"06/09/2023 10:57:32 AM","-6.70"
"06/09/2023 10:55:50 AM","-5.80"
"06/09/2023 10:54:38 AM","-4.90"
"06/09/2023 10:53:02 AM","-4.00"
"06/09/2023 10:51:38 AM","-3.10"
"06/09/2023 10:47:38 AM","-2.20"
"06/09/2023 10:45:26 AM","-3.10"
"06/09/2023 10:42:38 AM","-4.00"
"06/09/2023 10:40:14 AM","-4.90"
"06/09/2023 10:38:38 AM","-4.00"
"06/09/2023 10:34:44 AM","-3.10"
"06/09/2023 10:32:20 AM","-4.00"
"06/09/2023 10:30:14 AM","-4.90"
"06/09/2023 10:30:08 AM","-5.80"
"06/09/2023 10:30:02 AM","-4.90"
"06/09/2023 10:28:22 AM","-5.80"
"06/09/2023 10:26:26 AM","-5.80"
"06/09/2023 10:25:02 AM","-4.90"
"06/09/2023 10:23:44 AM","-4.00"
"06/09/2023 10:22:08 AM","-3.10"
"06/09/2023 10:22:02 AM","-2.20"
"06/09/2023 10:21:56 AM","-3.10"
"06/09/2023 10:18:56 AM","-2.20"
"06/09/2023 10:16:27 AM","-3.10"
"06/09/2023 10:14:03 AM","-4.00"
"06/09/2023 10:10:21 AM","-4.90"
"06/09/2023 10:09:03 AM","-4.00"
"06/09/2023 10:07:33 AM","-3.10"
"06/09/2023 10:04:03 AM","-2.20"
"06/09/2023 10:02:03 AM","-3.10"
"06/09/2023 9:59:27 AM","-4.00"
"06/09/2023 9:55:39 AM","-4.90"
"06/09/2023 9:54:15 AM","-4.00"
"06/09/2023 9:52:57 AM","-3.10"
"06/09/2023 9:51:39 AM","-2.20"
"06/09/2023 9:49:59 AM","-1.30"
"06/09/2023 9:49:51 AM","-0.40"
"06/09/2023 9:49:39 AM","-1.30"
"06/09/2023 9:49:15 AM","-0.40"
"06/09/2023 9:46:27 AM","-1.30"
"06/09/2023 9:44:03 AM","-2.20"
"06/09/2023 9:39:21 AM","-3.10"
"06/09/2023 9:38:45 AM","-2.20"
"06/09/2023 9:37:45 AM","-3.10"
"06/09/2023 9:35:03 AM","-2.20"
"06/09/2023 9:32:57 AM","-3.10"
"06/09/2023 9:30:27 AM","-4.00"
"06/09/2023 9:26:09 AM","-4.90"
"06/09/2023 9:24:51 AM","-4.00"
"06/09/2023 9:23:33 AM","-3.10"
"06/09/2023 9:21:39 AM","-2.20"
"06/09/2023 9:21:03 AM","-1.30"
"06/09/2023 9:20:58 AM","-2.20"
"06/09/2023 9:20:51 AM","-1.30"
"06/09/2023 9:18:33 AM","-2.20"
"06/09/2023 9:16:15 AM","-3.10"
"06/09/2023 9:16:09 AM","-4.00"
"06/09/2023 9:16:03 AM","-3.10"
"06/09/2023 9:13:45 AM","-4.00"
"06/09/2023 9:13:39 AM","-4.90"
"06/09/2023 9:13:33 AM","-4.00"
"06/09/2023 9:10:51 AM","-4.90"
"06/09/2023 9:10:03 AM","-5.80"
"06/09/2023 9:08:45 AM","-4.90"
"06/09/2023 9:07:09 AM","-4.00"
"06/09/2023 9:03:03 AM","-3.10"
"06/09/2023 9:00:33 AM","-4.00"
"06/09/2023 8:58:15 AM","-4.90"
"06/09/2023 8:55:21 AM","-5.80"
"06/09/2023 8:53:27 AM","-4.90"
"06/09/2023 8:50:57 AM","-4.00"
"06/09/2023 8:48:45 AM","-4.90"
"06/09/2023 8:46:39 AM","-5.80"
"06/09/2023 8:44:45 AM","-6.70"
"06/09/2023 8:44:39 AM","-7.60"
"06/09/2023 8:44:27 AM","-6.70"
"06/09/2023 8:40:03 AM","-7.60"
"06/09/2023 8:38:09 AM","-6.70"
"06/09/2023 8:38:03 AM","-5.80"
"06/09/2023 8:37:57 AM","-6.70"
"06/09/2023 8:36:15 AM","-5.80"
"06/09/2023 8:34:39 AM","-4.90"
"06/09/2023 8:33:15 AM","-4.00"
"06/09/2023 8:31:57 AM","-3.10"
"06/09/2023 8:30:21 AM","-2.20"
"06/09/2023 8:28:57 AM","-1.30"
"06/09/2023 8:28:23 AM","-0.40"
"06/09/2023 8:27:15 AM","-0.40"
"06/09/2023 8:27:09 AM","-1.30"
"06/09/2023 8:26:57 AM","-0.40"
"06/09/2023 8:24:45 AM","-1.30"
"06/09/2023 8:22:21 AM","-2.20"
"06/09/2023 8:19:51 AM","-3.10"
"06/09/2023 8:17:33 AM","-4.00"
"06/09/2023 8:15:27 AM","-4.90"
"06/09/2023 8:13:03 AM","-5.80"
"06/09/2023 8:10:09 AM","-6.70"
"06/09/2023 8:08:27 AM","-5.80"
"06/09/2023 8:07:09 AM","-4.90"
"06/09/2023 8:05:45 AM","-4.00"
"06/09/2023 8:03:39 AM","-3.10"
"06/09/2023 8:03:33 AM","-2.20"
"06/09/2023 8:03:21 AM","-3.10"
"06/09/2023 8:03:15 AM","-2.20"
"06/09/2023 8:03:09 AM","-3.10"
"06/09/2023 8:02:51 AM","-2.20"
"06/09/2023 8:00:21 AM","-3.10"
"06/09/2023 7:58:03 AM","-4.00"
"06/09/2023 7:57:57 AM","-4.90"
"06/09/2023 7:57:51 AM","-4.00"
"06/09/2023 7:55:09 AM","-4.90"
"06/09/2023 7:54:03 AM","-5.80"
"06/09/2023 7:52:15 AM","-4.90"
"06/09/2023 7:48:15 AM","-4.00"
"06/09/2023 7:48:09 AM","-4.90"
"06/09/2023 7:48:03 AM","-4.00"
"06/09/2023 7:46:09 AM","-4.90"
"06/09/2023 7:43:57 AM","-5.80"
"06/09/2023 7:41:51 AM","-6.70"
"06/09/2023 7:41:45 AM","-7.60"
"06/09/2023 7:41:39 AM","-6.70"
"06/09/2023 7:38:03 AM","-7.60"
"06/09/2023 7:36:15 AM","-6.70"
"06/09/2023 7:34:21 AM","-5.80"
"06/09/2023 7:32:39 AM","-4.90"
"06/09/2023 7:31:15 AM","-4.00"
"06/09/2023 7:29:51 AM","-3.10"
"06/09/2023 7:28:27 AM","-2.20"
"06/09/2023 7:26:39 AM","-1.30"
"06/09/2023 7:26:27 AM","-0.40"
"06/09/2023 7:26:03 AM","-1.30"
"06/09/2023 7:25:51 AM","-0.40"
"06/09/2023 7:25:45 AM","-1.30"
"06/09/2023 7:25:33 AM","-0.40"
"06/09/2023 7:23:51 AM","-1.30"
"06/09/2023 7:23:40 AM","-2.20"
"06/09/2023 7:23:33 AM","-1.30"
"06/09/2023 7:22:03 AM","-2.20"
"06/09/2023 7:21:57 AM","-3.10"
"06/09/2023 7:21:45 AM","-2.20"
"06/09/2023 7:19:40 AM","-3.10"
"06/09/2023 7:19:33 AM","-4.00"
"06/09/2023 7:19:21 AM","-3.10"
"06/09/2023 7:19:15 AM","-4.00"
"06/09/2023 7:19:09 AM","-3.10"
"06/09/2023 7:14:51 AM","-4.00"
"06/09/2023 7:13:09 AM","-3.10"
"06/09/2023 7:10:57 AM","-2.20"
"06/09/2023 7:10:51 AM","-3.10"
"06/09/2023 7:10:45 AM","-2.20"
"06/09/2023 7:08:39 AM","-3.10"
"06/09/2023 7:08:33 AM","-4.00"
"06/09/2023 7:08:27 AM","-3.10"
"06/09/2023 7:06:15 AM","-4.00"
"06/09/2023 7:03:09 AM","-4.90"
"06/09/2023 7:03:03 AM","-5.80"
"06/09/2023 7:01:57 AM","-4.90"
"06/09/2023 7:01:51 AM","-4.00"
"06/09/2023 7:01:45 AM","-4.90"
"06/09/2023 7:00:27 AM","-4.00"
"06/09/2023 6:58:45 AM","-3.10"
"06/09/2023 6:55:39 AM","-2.20"
"06/09/2023 6:53:21 AM","-3.10"
"06/09/2023 6:50:57 AM","-4.00"
"06/09/2023 6:50:51 AM","-4.90"
"06/09/2023 6:50:45 AM","-4.00"
"06/09/2023 6:47:27 AM","-4.90"
"06/09/2023 6:45:57 AM","-4.00"
"06/09/2023 6:42:51 AM","-3.10"
"06/09/2023 6:40:33 AM","-4.00"
"06/09/2023 6:40:27 AM","-4.90"
"06/09/2023 6:40:21 AM","-4.00"
"06/09/2023 6:38:15 AM","-4.90"
"06/09/2023 6:35:51 AM","-5.80"
"06/09/2023 6:35:45 AM","-6.70"
"06/09/2023 6:35:39 AM","-5.80"
"06/09/2023 6:34:51 AM","-6.70"
"06/09/2023 6:33:03 AM","-5.80"
"06/09/2023 6:31:39 AM","-4.90"
"06/09/2023 6:30:27 AM","-4.00"
"06/09/2023 6:29:09 AM","-3.10"
"06/09/2023 6:28:23 AM","-2.20"
"06/09/2023 6:27:51 AM","-2.20"
"06/09/2023 6:23:15 AM","-1.30"
"06/09/2023 6:20:45 AM","-2.20"
"06/09/2023 6:18:27 AM","-3.10"
"06/09/2023 6:16:15 AM","-4.00"
"06/09/2023 6:16:09 AM","-4.90"
"06/09/2023 6:16:03 AM","-4.00"
"06/09/2023 6:14:09 AM","-4.90"
"06/09/2023 6:11:52 AM","-5.80"
"06/09/2023 6:11:46 AM","-6.70"
"06/09/2023 6:11:40 AM","-5.80"
"06/09/2023 6:10:16 AM","-6.70"
"06/09/2023 6:08:22 AM","-5.80"
"06/09/2023 6:07:10 AM","-4.90"
"06/09/2023 6:05:34 AM","-4.00"
"06/09/2023 6:04:22 AM","-3.10"
"06/09/2023 6:02:46 AM","-2.20"
"06/09/2023 6:00:04 AM","-1.30"
"06/09/2023 5:59:58 AM","-2.20"
"06/09/2023 5:59:52 AM","-1.30"
"06/09/2023 5:57:46 AM","-2.20"
"06/09/2023 5:57:40 AM","-3.10"
"06/09/2023 5:57:34 AM","-2.20"
"06/09/2023 5:57:28 AM","-3.10"
"06/09/2023 5:57:22 AM","-2.20"
"06/09/2023 5:55:10 AM","-3.10"
"06/09/2023 5:55:04 AM","-4.00"
"06/09/2023 5:54:52 AM","-3.10"
"06/09/2023 5:54:46 AM","-4.00"
"06/09/2023 5:54:40 AM","-3.10"
"06/09/2023 5:51:52 AM","-4.00"
"06/09/2023 5:50:40 AM","-3.10"
"06/09/2023 5:46:04 AM","-2.20"
"06/09/2023 5:43:34 AM","-3.10"
"06/09/2023 5:43:28 AM","-4.00"
"06/09/2023 5:43:22 AM","-3.10"
"06/09/2023 5:40:34 AM","-4.00"
"06/09/2023 5:40:28 AM","-4.90"
"06/09/2023 5:40:22 AM","-4.00"
"06/09/2023 5:39:10 AM","-4.90"
"06/09/2023 5:37:40 AM","-4.00"
"06/09/2023 5:35:46 AM","-3.10"
"06/09/2023 5:35:40 AM","-2.20"
"06/09/2023 5:35:34 AM","-3.10"
"06/09/2023 5:35:22 AM","-2.20"
"06/09/2023 5:35:16 AM","-3.10"
"06/09/2023 5:35:04 AM","-2.20"
"06/09/2023 5:34:58 AM","-3.10"
"06/09/2023 5:34:52 AM","-2.20"
"06/09/2023 5:32:40 AM","-3.10"
"06/09/2023 5:30:22 AM","-4.00"
"06/09/2023 5:27:46 AM","-4.90"
"06/09/2023 5:25:52 AM","-5.80"
"06/09/2023 5:24:22 AM","-4.90"
"06/09/2023 5:22:52 AM","-4.00"
"06/09/2023 5:21:28 AM","-3.10"
"06/09/2023 5:21:22 AM","-2.20"
"06/09/2023 5:21:16 AM","-3.10"
"06/09/2023 5:18:04 AM","-2.20"
"06/09/2023 5:15:40 AM","-3.10"
"06/09/2023 5:13:09 AM","-4.00"
"06/09/2023 5:10:09 AM","-4.90"
"06/09/2023 5:10:03 AM","-4.00"
"06/09/2023 5:09:51 AM","-4.90"
"06/09/2023 5:08:27 AM","-4.00"
"06/09/2023 5:08:21 AM","-3.10"
"06/09/2023 5:08:15 AM","-4.00"
"06/09/2023 5:05:21 AM","-3.10"
"06/09/2023 5:02:57 AM","-4.00"
"06/09/2023 5:00:33 AM","-4.90"
"06/09/2023 4:58:09 AM","-5.80"
"06/09/2023 4:57:39 AM","-6.70"
"06/09/2023 4:56:15 AM","-5.80"
"06/09/2023 4:54:33 AM","-4.90"
"06/09/2023 4:53:15 AM","-4.00"
"06/09/2023 4:51:51 AM","-3.10"
"06/09/2023 4:48:03 AM","-2.20"
"06/09/2023 4:47:51 AM","-3.10"
"06/09/2023 4:47:45 AM","-2.20"
"06/09/2023 4:45:45 AM","-3.10"
"06/09/2023 4:45:39 AM","-4.00"
"06/09/2023 4:45:27 AM","-3.10"
"06/09/2023 4:43:03 AM","-4.00"
"06/09/2023 4:40:27 AM","-4.90"
"06/09/2023 4:38:57 AM","-4.00"
"06/09/2023 4:35:03 AM","-3.10"
"06/09/2023 4:32:39 AM","-4.00"
"06/09/2023 4:30:27 AM","-4.90"
"06/09/2023 4:28:24 AM","-5.80"
"06/09/2023 4:26:39 AM","-5.80"
"06/09/2023 4:25:09 AM","-4.90"
"06/09/2023 4:25:03 AM","-4.00"
"06/09/2023 4:24:51 AM","-4.90"
"06/09/2023 4:23:39 AM","-4.00"
"06/09/2023 4:22:09 AM","-3.10"
"06/09/2023 4:19:45 AM","-2.20"
"06/09/2023 4:17:09 AM","-3.10"
"06/09/2023 4:14:45 AM","-4.00"
"06/09/2023 4:10:45 AM","-4.90"
"06/09/2023 4:08:33 AM","-4.00"
"06/09/2023 4:08:27 AM","-3.10"
"06/09/2023 4:08:21 AM","-4.00"
"06/09/2023 4:07:45 AM","-3.10"
"06/09/2023 4:07:39 AM","-4.00"
"06/09/2023 4:07:27 AM","-3.10"
"06/09/2023 4:05:03 AM","-4.00"
"06/09/2023 4:03:03 AM","-4.90"
"06/09/2023 4:02:57 AM","-5.80"
"06/09/2023 4:02:51 AM","-4.90"
"06/09/2023 4:00:46 AM","-5.80"
"06/09/2023 4:00:39 AM","-6.70"
"06/09/2023 4:00:33 AM","-5.80"
"06/09/2023 3:57:57 AM","-6.70"
"06/09/2023 3:57:51 AM","-5.80"
"06/09/2023 3:57:45 AM","-6.70"
"06/09/2023 3:55:57 AM","-5.80"
"06/09/2023 3:54:33 AM","-4.90"
"06/09/2023 3:54:27 AM","-4.00"
"06/09/2023 3:54:21 AM","-4.90"
"06/09/2023 3:52:57 AM","-4.00"
"06/09/2023 3:51:45 AM","-3.10"
"06/09/2023 3:50:33 AM","-2.20"
"06/09/2023 3:49:09 AM","-1.30"
"06/09/2023 3:45:51 AM","-0.40"
"06/09/2023 3:43:15 AM","-1.30"
"06/09/2023 3:41:03 AM","-2.20"
"06/09/2023 3:38:57 AM","-3.10"
"06/09/2023 3:38:45 AM","-4.00"
"06/09/2023 3:38:39 AM","-3.10"
"06/09/2023 3:36:33 AM","-4.00"
"06/09/2023 3:34:03 AM","-4.90"
"06/09/2023 3:31:27 AM","-5.80"
"06/09/2023 3:31:21 AM","-6.70"
"06/09/2023 3:31:09 AM","-5.80"
"06/09/2023 3:31:03 AM","-6.70"
"06/09/2023 3:29:27 AM","-5.80"
"06/09/2023 3:27:57 AM","-4.90"
"06/09/2023 3:26:33 AM","-4.00"
"06/09/2023 3:25:21 AM","-3.10"
"06/09/2023 3:23:51 AM","-2.20"
"06/09/2023 3:23:45 AM","-1.30"
"06/09/2023 3:23:39 AM","-2.20"
"06/09/2023 3:21:21 AM","-1.30"
"06/09/2023 3:21:03 AM","-2.20"
"06/09/2023 3:20:58 AM","-1.30"
"06/09/2023 3:18:51 AM","-2.20"
"06/09/2023 3:18:45 AM","-3.10"
"06/09/2023 3:18:39 AM","-2.20"
"06/09/2023 3:16:27 AM","-3.10"
"06/09/2023 3:14:03 AM","-4.00"
"06/09/2023 3:11:57 AM","-4.90"
"06/09/2023 3:09:16 AM","-5.80"
"06/09/2023 3:08:34 AM","-6.70"
"06/09/2023 3:06:58 AM","-5.80"
"06/09/2023 3:05:28 AM","-4.90"
"06/09/2023 3:04:10 AM","-4.00"
"06/09/2023 3:03:58 AM","-3.10"
"06/09/2023 3:03:52 AM","-4.00"
"06/09/2023 3:02:34 AM","-3.10"
"06/09/2023 2:58:52 AM","-2.20"
"06/09/2023 2:56:28 AM","-3.10"
"06/09/2023 2:53:58 AM","-4.00"
"06/09/2023 2:53:40 AM","-4.90"
"06/09/2023 2:53:34 AM","-4.00"
"06/09/2023 2:50:58 AM","-4.90"
"06/09/2023 2:49:22 AM","-4.00"
"06/09/2023 2:46:04 AM","-3.10"
"06/09/2023 2:43:46 AM","-4.00"
"06/09/2023 2:41:34 AM","-4.90"
"06/09/2023 2:38:58 AM","-5.80"
"06/09/2023 2:38:46 AM","-6.70"
"06/09/2023 2:37:04 AM","-5.80"
"06/09/2023 2:35:46 AM","-4.90"
"06/09/2023 2:34:16 AM","-4.00"
"06/09/2023 2:32:52 AM","-3.10"
"06/09/2023 2:32:46 AM","-2.20"
"06/09/2023 2:32:40 AM","-3.10"
"06/09/2023 2:30:04 AM","-2.20"
"06/09/2023 2:29:58 AM","-3.10"
"06/09/2023 2:29:52 AM","-2.20"
"06/09/2023 2:28:24 AM","-3.10"
"06/09/2023 2:27:34 AM","-3.10"
"06/09/2023 2:25:22 AM","-4.00"
"06/09/2023 2:25:10 AM","-4.90"
"06/09/2023 2:25:04 AM","-4.00"
"06/09/2023 2:20:58 AM","-4.90"
"06/09/2023 2:18:52 AM","-4.00"
"06/09/2023 2:17:40 AM","-3.10"
"06/09/2023 2:17:34 AM","-4.00"
"06/09/2023 2:17:28 AM","-3.10"
"06/09/2023 2:15:28 AM","-4.00"
"06/09/2023 2:13:10 AM","-4.90"
"06/09/2023 2:11:04 AM","-5.80"
"06/09/2023 2:10:58 AM","-6.70"
"06/09/2023 2:10:52 AM","-5.80"
"06/09/2023 2:08:10 AM","-6.70"
"06/09/2023 2:06:40 AM","-5.80"
"06/09/2023 2:05:10 AM","-4.90"
"06/09/2023 2:03:58 AM","-4.00"
"06/09/2023 2:02:04 AM","-3.10"
"06/09/2023 1:59:28 AM","-2.20"
"06/09/2023 1:57:04 AM","-3.10"
"06/09/2023 1:54:34 AM","-4.00"
"06/09/2023 1:54:28 AM","-4.90"
"06/09/2023 1:54:22 AM","-4.00"
"06/09/2023 1:50:46 AM","-4.90"
"06/09/2023 1:48:40 AM","-4.00"
"06/09/2023 1:46:58 AM","-3.10"
"06/09/2023 1:44:46 AM","-4.00"
"06/09/2023 1:42:22 AM","-4.90"
"06/09/2023 1:40:16 AM","-5.80"
"06/09/2023 1:37:52 AM","-6.70"
"06/09/2023 1:36:16 AM","-5.80"
"06/09/2023 1:34:58 AM","-4.90"
"06/09/2023 1:33:34 AM","-4.00"
"06/09/2023 1:32:04 AM","-3.10"
"06/09/2023 1:28:52 AM","-2.20"
"06/09/2023 1:26:22 AM","-3.10"
"06/09/2023 1:23:52 AM","-4.00"
"06/09/2023 1:20:16 AM","-4.90"
"06/09/2023 1:18:34 AM","-4.00"
"06/09/2023 1:16:28 AM","-3.10"
"06/09/2023 1:14:16 AM","-4.00"
"06/09/2023 1:11:58 AM","-4.90"
"06/09/2023 1:09:17 AM","-5.80"
"06/09/2023 1:07:52 AM","-6.70"
"06/09/2023 1:07:40 AM","-5.80"
"06/09/2023 1:07:34 AM","-6.70"
"06/09/2023 1:06:22 AM","-5.80"
"06/09/2023 1:04:40 AM","-4.90"
"06/09/2023 1:03:10 AM","-4.00"
"06/09/2023 1:01:28 AM","-3.10"
"06/09/2023 12:59:22 AM","-2.20"
"06/09/2023 12:57:04 AM","-3.10"
"06/09/2023 12:54:40 AM","-4.00"
"06/09/2023 12:52:04 AM","-4.90"
"06/09/2023 12:51:58 AM","-5.80"
"06/09/2023 12:51:46 AM","-4.90"
"06/09/2023 12:51:34 AM","-5.80"
"06/09/2023 12:50:04 AM","-4.90"
"06/09/2023 12:49:58 AM","-4.00"
"06/09/2023 12:49:52 AM","-4.90"
"06/09/2023 12:47:34 AM","-4.00"
"06/09/2023 12:47:28 AM","-3.10"
"06/09/2023 12:47:22 AM","-4.00"
"06/09/2023 12:47:16 AM","-3.10"
"06/09/2023 12:45:10 AM","-4.00"
"06/09/2023 12:43:04 AM","-4.90"
"06/09/2023 12:42:58 AM","-5.80"
"06/09/2023 12:42:46 AM","-4.90"
"06/09/2023 12:40:34 AM","-5.80"
"06/09/2023 12:37:10 AM","-6.70"
"06/09/2023 12:35:28 AM","-5.80"
"06/09/2023 12:33:52 AM","-4.90"
"06/09/2023 12:32:40 AM","-4.00"
"06/09/2023 12:30:52 AM","-3.10"
"06/09/2023 12:28:25 AM","-2.20"
"06/09/2023 12:28:22 AM","-2.20"
"06/09/2023 12:28:16 AM","-3.10"
"06/09/2023 12:28:10 AM","-2.20"
"06/09/2023 12:28:04 AM","-3.10"
"06/09/2023 12:27:58 AM","-2.20"
"06/09/2023 12:25:52 AM","-3.10"
"06/09/2023 12:25:46 AM","-4.00"
"06/09/2023 12:25:41 AM","-3.10"
"06/09/2023 12:23:16 AM","-4.00"
"06/09/2023 12:19:22 AM","-4.90"
"06/09/2023 12:17:28 AM","-4.00"
"06/09/2023 12:15:34 AM","-3.10"
"06/09/2023 12:13:04 AM","-4.00"
"06/09/2023 12:10:58 AM","-4.90"
"06/09/2023 12:08:53 AM","-5.80"
"06/09/2023 12:08:47 AM","-6.70"
"06/09/2023 12:08:41 AM","-5.80"
"06/09/2023 12:08:35 AM","-6.70"
"06/09/2023 12:08:29 AM","-5.80"
"06/09/2023 12:06:53 AM","-6.70"
"06/09/2023 12:05:17 AM","-5.80"
"06/09/2023 12:03:53 AM","-4.90"
"06/09/2023 12:01:47 AM","-4.00"
"06/09/2023 12:01:35 AM","-3.10"
"06/09/2023 12:01:29 AM","-4.00"
"06/09/2023 12:00:17 AM","-3.10"
"06/09/2023 12:00:11 AM","-4.00"
"06/09/2023 12:00:05 AM","-3.10"
"06/08/2023 11:58:05 PM","-4.00"
"06/08/2023 11:55:41 PM","-4.90"
"06/08/2023 11:53:41 PM","-5.80"
"06/08/2023 11:49:17 PM","-6.70"
"06/08/2023 11:47:35 PM","-5.80"
"06/08/2023 11:45:59 PM","-4.90"
"06/08/2023 11:44:41 PM","-4.00"
"06/08/2023 11:43:11 PM","-3.10"
"06/08/2023 11:43:05 PM","-2.20"
"06/08/2023 11:42:47 PM","-3.10"
"06/08/2023 11:40:53 PM","-2.20"
"06/08/2023 11:38:23 PM","-3.10"
"06/08/2023 11:36:05 PM","-4.00"
"06/08/2023 11:33:23 PM","-4.90"
"06/08/2023 11:32:47 PM","-5.80"
"06/08/2023 11:32:41 PM","-4.90"
"06/08/2023 11:32:35 PM","-5.80"
"06/08/2023 11:31:17 PM","-4.90"
"06/08/2023 11:26:41 PM","-4.00"
"06/08/2023 11:26:29 PM","-4.90"
"06/08/2023 11:26:23 PM","-4.00"
"06/08/2023 11:24:17 PM","-4.90"
"06/08/2023 11:22:05 PM","-5.80"
"06/08/2023 11:17:23 PM","-6.70"
"06/08/2023 11:15:41 PM","-5.80"
"06/08/2023 11:14:05 PM","-4.90"
"06/08/2023 11:12:53 PM","-4.00"
"06/08/2023 11:11:35 PM","-3.10"
"06/08/2023 11:10:11 PM","-2.20"
"06/08/2023 11:10:05 PM","-1.30"
"06/08/2023 11:09:59 PM","-2.20"
"06/08/2023 11:06:35 PM","-1.30"
"06/08/2023 11:04:23 PM","-2.20"
"06/08/2023 11:04:17 PM","-3.10"
"06/08/2023 11:04:11 PM","-2.20"
"06/08/2023 11:01:59 PM","-3.10"
"06/08/2023 10:59:47 PM","-4.00"
"06/08/2023 10:57:23 PM","-4.90"
"06/08/2023 10:55:11 PM","-5.80"
"06/08/2023 10:51:11 PM","-6.70"
"06/08/2023 10:49:29 PM","-5.80"
"06/08/2023 10:48:11 PM","-4.90"
"06/08/2023 10:46:41 PM","-4.00"
"06/08/2023 10:45:17 PM","-3.10"
"06/08/2023 10:45:11 PM","-2.20"
"06/08/2023 10:44:59 PM","-3.10"
"06/08/2023 10:42:47 PM","-2.20"
"06/08/2023 10:40:29 PM","-3.10"
"06/08/2023 10:38:11 PM","-4.00"
"06/08/2023 10:35:29 PM","-4.90"
"06/08/2023 10:35:17 PM","-5.80"
"06/08/2023 10:35:11 PM","-4.90"
"06/08/2023 10:34:53 PM","-5.80"
"06/08/2023 10:33:23 PM","-4.90"
"06/08/2023 10:28:26 PM","-4.00"
"06/08/2023 10:28:23 PM","-4.00"
"06/08/2023 10:26:29 PM","-4.90"
"06/08/2023 10:26:23 PM","-5.80"
"06/08/2023 10:26:17 PM","-4.90"
"06/08/2023 10:24:11 PM","-5.80"
"06/08/2023 10:21:47 PM","-6.70"
"06/08/2023 10:21:23 PM","-7.60"
"06/08/2023 10:19:35 PM","-6.70"
"06/08/2023 10:19:29 PM","-5.80"
"06/08/2023 10:19:23 PM","-6.70"
"06/08/2023 10:17:47 PM","-5.80"
"06/08/2023 10:16:11 PM","-4.90"
"06/08/2023 10:14:41 PM","-4.00"
"06/08/2023 10:13:11 PM","-3.10"
"06/08/2023 10:11:11 PM","-2.20"
"06/08/2023 10:08:53 PM","-3.10"
